time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-25T22:59:13.390Z,18.0046,-66.8025,16.0,2.53,md,11.0,169.0,0.0822,0.12,pr,pr2020025043,2020-01-28T09:29:26.969Z,"1 km SW of Guayanilla, Puerto Rico",earthquake,0.95,0.75,0.28,5.0,reviewed,pr,pr
2020-01-25T23:28:25.730Z,17.9218,-66.802,8.0,2.53,md,11.0,215.0,0.0938,0.18,pr,pr2020025044,2020-01-28T09:29:44.177Z,"8 km SSE of Indios, Puerto Rico",earthquake,0.74,0.65,0.21,4.0,reviewed,pr,pr
2020-01-26T00:19:26.710Z,18.017,-66.7981,16.0,2.92,md,12.0,161.0,0.0913,0.26,pr,pr2020026010,2020-01-28T08:56:15.889Z,"0 km WSW of Guayanilla, Puerto Rico",earthquake,0.8,1.08,0.11,3.0,reviewed,pr,pr
2020-01-26T00:58:10.800Z,17.9153,-66.8275,9.0,2.78,md,12.0,216.0,0.079,0.06,pr,pr2020026012,2020-01-28T13:28:37.578Z,"8 km S of Indios, Puerto Rico",earthquake,0.51,0.41,0.24,5.0,reviewed,pr,pr
2020-01-26T01:21:13.620Z,17.929,-66.8328,14.0,2.84,md,12.0,213.0,0.0654,0.19,pr,pr2020026011,2020-04-11T18:20:51.040Z,"7 km S of Indios, Puerto Rico",earthquake,1.12,0.84,0.27,6.0,reviewed,pr,pr
2020-01-26T01:48:03.320Z,17.9665,-66.7646,16.0,2.52,md,12.0,199.0,0.1149,0.18,pr,pr2020026001,2020-01-26T02:37:54.505Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,1.09,0.78,0.26,6.0,reviewed,pr,pr
2020-01-26T01:59:27.400Z,17.9085,-66.8606,10.0,3.56,md,12.0,217.0,0.0691,0.24,pr,pr2020026000,2020-04-11T18:20:51.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.21,0.83,0.14,6.0,reviewed,pr,pr
2020-01-26T02:22:27.180Z,18.0335,-66.8048,15.0,3.03,md,10.0,144.0,0.0946,0.26,pr,pr2020026015,2020-01-28T13:35:49.160Z,"2 km NW of Guayanilla, Puerto Rico",earthquake,0.69,0.98,0.22,6.0,reviewed,pr,pr
2020-01-26T02:36:19.790Z,19.255,-67.3986,49.0,3.13,md,11.0,300.0,0.8383,0.43,pr,pr2020026016,2020-04-11T18:21:02.040Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,3.73,12.18,0.43,8.0,reviewed,pr,pr
2020-01-26T02:48:47.280Z,17.9435,-68.3823,12.0,4.03,md,11.0,334.0,1.005,0.33,pr,pr2020026002,2020-04-11T18:20:51.040Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,15.54,22.37,0.01,5.0,reviewed,pr,pr
2020-01-26T02:51:43.610Z,17.8935,-66.8035,9.0,2.97,md,12.0,222.0,0.1113,0.09,pr,pr2020026003,2020-04-11T18:20:51.040Z,"11 km S of Indios, Puerto Rico",earthquake,0.62,0.51,0.41,6.0,reviewed,pr,pr
2020-01-26T03:16:14.160Z,17.953,-66.8121,10.0,2.5,md,10.0,206.0,0.0706,0.09,pr,pr2020026029,2020-01-28T13:35:15.378Z,"4 km S of Indios, Puerto Rico",earthquake,0.83,0.51,0.23,4.0,reviewed,pr,pr
2020-01-26T03:20:24.880Z,17.9828,-66.7598,13.0,2.72,md,10.0,190.0,0.1196,0.18,pr,pr2020026033,2020-01-28T13:37:09.482Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,1.03,0.46,0.09,3.0,reviewed,pr,pr
2020-01-26T04:58:17.340Z,17.8816,-66.6881,10.0,2.65,md,11.0,217.0,0.1808,0.2,pr,pr2020026013,2020-04-11T18:21:01.040Z,"12 km SSE of Tallaboa, Puerto Rico",earthquake,0.96,0.87,0.31,10.0,reviewed,pr,pr
2020-01-26T05:10:32.350Z,17.835,-66.892,8.0,2.66,md,11.0,258.0,0.1407,0.07,pr,pr2020026014,2020-04-11T18:21:01.040Z,"15 km S of Guánica, Puerto Rico",earthquake,0.74,1.62,0.44,10.0,reviewed,pr,pr
2020-01-26T06:01:22.441Z,17.8764,-66.8129,10.0,2.5,ml,,214.0,0.141,0.65,us,us70007kal,2020-04-11T18:21:19.040Z,"13 km S of Indios, Puerto Rico",earthquake,1.7,1.9,0.061,35.0,reviewed,us,us
2020-01-26T06:40:53.233Z,17.975,-66.8323,10.0,2.5,ml,,180.0,0.07,0.53,us,us70007kam,2020-04-11T18:21:19.040Z,"2 km SSW of Indios, Puerto Rico",earthquake,1.4,1.5,0.061,35.0,reviewed,us,us
2020-01-26T07:20:14.956Z,17.9375,-66.9953,10.0,3.1,ml,,220.0,0.056,0.2,us,us60007gac,2020-04-11T18:20:51.040Z,"6 km SE of La Parguera, Puerto Rico",earthquake,2.5,1.4,0.063,33.0,reviewed,us,us
2020-01-26T10:11:14.600Z,17.9241,-66.6958,5.0,2.81,md,11.0,208.0,0.1487,0.19,pr,pr2020026018,2020-01-28T11:54:52.210Z,"8 km SSE of Tallaboa, Puerto Rico",earthquake,0.86,0.51,0.39,6.0,reviewed,pr,pr
2020-01-26T10:31:17.200Z,17.9685,-66.9825,13.0,2.86,md,11.0,202.0,0.1035,0.14,pr,pr2020026020,2020-04-11T18:21:01.040Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.93,0.45,0.33,6.0,reviewed,pr,pr
2020-01-26T11:05:00.310Z,17.9331,-66.833,14.0,2.96,md,11.0,212.0,0.0624,0.1,pr,pr2020026022,2020-04-11T18:21:02.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.86,0.49,0.25,5.0,reviewed,pr,pr
2020-01-26T11:09:49.240Z,17.9168,-66.9491,11.0,3.23,md,11.0,233.0,0.091,0.11,pr,pr2020026004,2020-04-11T18:20:52.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.81,0.5,0.11,7.0,reviewed,pr,pr
2020-01-26T11:19:58.720Z,18.0063,-66.8373,13.0,2.73,md,11.0,153.0,0.0522,0.17,pr,pr2020026023,2020-04-11T18:21:02.040Z,"2 km NW of Indios, Puerto Rico",earthquake,1.15,0.75,0.24,6.0,reviewed,pr,pr
2020-01-26T11:45:39.450Z,17.8433,-66.8121,6.0,2.64,md,10.0,234.0,0.1479,0.17,pr,pr2020026027,2020-01-28T13:40:44.340Z,"16 km S of Indios, Puerto Rico",earthquake,0.73,0.54,0.33,5.0,reviewed,pr,pr
2020-01-26T12:14:41.820Z,17.8896,-66.8498,15.0,2.92,md,9.0,236.0,0.0904,0.05,pr,pr2020026028,2020-01-28T13:43:27.455Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.52,0.09,5.0,reviewed,pr,pr
2020-01-26T12:49:33.230Z,17.8863,-66.7568,5.0,2.99,md,12.0,222.0,0.1512,0.15,pr,pr2020026030,2020-04-11T18:21:02.040Z,"12 km SSW of Tallaboa, Puerto Rico",earthquake,0.71,0.46,0.05,3.0,reviewed,pr,pr
2020-01-26T13:50:00.560Z,17.8828,-66.8651,14.0,2.79,md,10.0,227.0,0.0934,0.11,pr,pr2020026032,2020-01-28T13:47:19.658Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.9,0.55,0.18,4.0,reviewed,pr,pr
2020-01-26T14:03:16.230Z,17.8203,-66.9355,3.0,3.24,md,12.0,250.0,0.1647,0.24,pr,pr2020026035,2020-04-11T18:20:52.040Z,"17 km S of Guánica, Puerto Rico",earthquake,0.85,0.61,0.16,5.0,reviewed,pr,pr
2020-01-26T14:47:27.280Z,17.9443,-66.8311,12.0,3.57,md,12.0,209.0,0.0571,0.1,pr,pr2020026005,2020-04-11T18:20:52.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.92,0.36,0.27,7.0,reviewed,pr,pr
2020-01-26T17:01:33.490Z,17.9288,-66.7943,11.0,2.51,md,12.0,212.0,0.0967,0.21,pr,pr2020026036,2020-04-11T18:21:02.040Z,"7 km SSE of Indios, Puerto Rico",earthquake,1.13,0.57,0.33,9.0,reviewed,pr,pr
2020-01-26T17:19:08.930Z,17.9666,-66.8393,9.0,3.93,ml,13.0,200.0,0.0408,0.26,pr,pr2020026006,2020-04-11T18:20:53.040Z,"3 km SW of Indios, Puerto Rico",earthquake,1.26,0.69,0.07,7.0,reviewed,pr,pr
2020-01-26T17:26:28.530Z,17.9875,-66.9101,11.0,3.4,md,12.0,164.0,0.0333,0.16,pr,pr2020026007,2020-04-11T18:20:53.040Z,"0 km E of Fuig, Puerto Rico",earthquake,0.85,0.59,0.06,5.0,reviewed,pr,pr
2020-01-26T17:55:43.520Z,17.951,-66.8308,14.0,3.03,md,12.0,206.0,0.0541,0.15,pr,pr2020026038,2020-04-11T18:21:03.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.82,0.55,0.22,6.0,reviewed,pr,pr
2020-01-26T18:10:48.300Z,17.9158,-66.8918,9.0,2.94,md,10.0,229.0,0.0606,0.11,pr,pr2020026040,2020-01-28T18:13:03.956Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.77,0.48,0.4,3.0,reviewed,pr,pr
2020-01-26T18:27:41.940Z,17.9681,-66.8061,15.0,2.6,md,12.0,199.0,0.0734,0.18,pr,pr2020026042,2020-04-11T18:20:53.040Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.81,0.61,0.14,9.0,reviewed,pr,pr
2020-01-26T18:53:47.590Z,17.9141,-66.8426,13.0,3.39,md,12.0,217.0,0.0711,0.2,pr,pr2020026009,2020-04-11T18:20:53.040Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.94,0.46,0.1,6.0,reviewed,pr,pr
2020-01-26T19:12:23.070Z,17.9415,-66.8305,15.0,2.83,md,12.0,209.0,0.0592,0.13,pr,pr2020026044,2020-01-28T18:16:51.348Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.79,0.45,0.32,6.0,reviewed,pr,pr
2020-01-26T19:27:59.615Z,33.8692,-38.1971,10.0,4.5,mb,,188.0,27.878,0.79,us,us70007jxt,2020-04-11T18:21:14.040Z,northern Mid-Atlantic Ridge,earthquake,15.3,1.9,0.132,17.0,reviewed,us,us
2020-01-26T20:23:23.300Z,17.9001,-66.646,3.0,2.98,md,9.0,212.0,0.1481,0.18,pr,pr2020026047,2020-01-29T03:50:57.943Z,"12 km S of Ponce, Puerto Rico",earthquake,0.8,0.58,0.26,5.0,reviewed,pr,pr
2020-01-26T20:57:18.500Z,18.0083,-66.7968,16.0,2.97,md,12.0,168.0,0.0888,0.24,pr,pr2020026041,2020-04-11T18:21:03.040Z,"1 km SSW of Guayanilla, Puerto Rico",earthquake,1.04,0.89,0.42,6.0,reviewed,pr,pr
2020-01-26T21:06:20.260Z,18.0035,-66.799,16.0,3.4,md,12.0,170.0,0.0851,0.25,pr,pr2020026008,2020-04-11T18:20:53.040Z,"1 km SSW of Guayanilla, Puerto Rico",earthquake,0.96,0.93,0.33,8.0,reviewed,pr,pr
2020-01-26T23:04:23.580Z,17.9541,-66.8051,15.0,2.71,md,11.0,206.0,0.077,0.2,pr,pr2020026043,2020-04-11T18:21:03.040Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.9,0.81,0.41,7.0,reviewed,pr,pr
2020-01-27T00:52:33.710Z,17.7685,-66.9045,5.0,2.65,md,11.0,257.0,0.2081,0.25,pr,pr2020027013,2020-01-28T16:43:54.427Z,"22 km S of Guánica, Puerto Rico",earthquake,1.09,0.79,0.25,6.0,reviewed,pr,pr
2020-01-27T01:40:07.230Z,18.0093,-66.7746,16.0,2.53,md,12.0,172.0,0.11,0.19,pr,pr2020027000,2020-04-11T18:20:54.040Z,"1 km SSW of Magas Arriba, Puerto Rico",earthquake,0.81,0.57,0.24,8.0,reviewed,pr,pr
2020-01-27T01:40:21.680Z,41.3783,19.6894,10.0,4.4,mb,,83.0,1.098,0.9,us,us60007guj,2020-04-11T18:20:54.040Z,"3 km ESE of Vorë, Albania",earthquake,4.5,1.9,0.203,7.0,reviewed,us,us
2020-01-27T02:46:12.380Z,17.8888,-66.8491,15.0,2.97,md,11.0,225.0,0.0914,0.09,pr,pr2020027016,2020-04-11T18:21:04.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.5,0.23,3.0,reviewed,pr,pr
2020-01-27T02:53:24.530Z,17.909,-66.9641,7.0,2.68,ml,12.0,230.0,0.1076,0.1,pr,pr2020027023,2020-04-11T18:21:05.040Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.73,0.36,0.0,0.0,reviewed,pr,pr
2020-01-27T02:59:44.880Z,18.005,-66.7891,17.0,2.93,md,12.0,171.0,0.0949,0.11,pr,pr2020027019,2020-01-29T06:13:33.800Z,"1 km S of Guayanilla, Puerto Rico",earthquake,0.82,0.57,0.11,5.0,reviewed,pr,pr
2020-01-27T03:15:16.630Z,19.2868,-67.3508,10.0,3.98,md,12.0,300.0,0.8536,0.29,pr,pr2020027001,2020-04-11T18:20:54.040Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,1.38,31.61,0.08,4.0,reviewed,pr,pr
2020-01-27T03:16:33.306Z,37.9569,-26.253,10.0,4.8,mb,,88.0,0.608,0.74,us,us60007gwu,2020-04-11T18:20:54.040Z,"38 km W of Mosteiros, Portugal",earthquake,5.4,1.9,0.092,37.0,reviewed,us,us
2020-01-27T03:49:52.980Z,17.9906,-66.7981,17.0,3.0,md,11.0,181.0,0.0826,0.25,pr,pr2020027020,2020-04-11T18:20:54.040Z,"2 km E of Indios, Puerto Rico",earthquake,1.32,0.9,0.16,3.0,reviewed,pr,pr
2020-01-27T05:02:19.370Z,17.919,-66.9151,4.0,2.76,md,10.0,229.0,0.0666,0.1,pr,pr2020027024,2020-01-29T06:15:31.928Z,"5 km S of Guánica, Puerto Rico",earthquake,0.92,0.49,0.22,4.0,reviewed,pr,pr
2020-01-27T05:20:39.820Z,17.9301,-66.6238,6.0,4.3,ml,16.0,207.0,0.1141,0.23,pr,pr2020027002,2020-05-02T12:07:17.949Z,"8 km S of Ponce, Puerto Rico",earthquake,0.81,0.49,0.0,0.0,reviewed,pr,pr
2020-01-27T05:27:11.670Z,17.8298,-66.8538,3.0,2.7,md,10.0,239.0,0.1475,0.12,pr,pr2020027025,2020-01-29T05:52:18.256Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.95,0.54,0.24,4.0,reviewed,pr,pr
2020-01-27T05:30:18.421Z,17.9128,-66.7681,10.0,2.6,ml,,201.0,0.099,0.13,us,us70007kas,2020-04-11T18:21:19.040Z,"10 km SSE of Indios, Puerto Rico",earthquake,1.3,1.8,0.061,35.0,reviewed,us,us
2020-01-27T05:57:46.950Z,17.8718,-66.8603,2.0,4.1,md,14.0,226.0,0.105,0.2,pr,pr2020027003,2020-04-11T18:20:55.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.99,0.79,0.1,5.0,reviewed,pr,pr
2020-01-27T06:05:49.430Z,17.9318,-66.6348,6.0,2.78,md,11.0,206.0,0.1146,0.23,pr,pr2020027004,2020-04-11T18:20:55.040Z,"8 km S of Ponce, Puerto Rico",earthquake,0.79,0.48,0.31,8.0,reviewed,pr,pr
2020-01-27T06:27:01.750Z,17.9436,-66.82,10.0,2.93,md,11.0,208.0,0.0671,0.07,pr,pr2020027028,2020-04-11T18:21:05.040Z,"5 km S of Indios, Puerto Rico",earthquake,0.89,0.42,0.28,6.0,reviewed,pr,pr
2020-01-27T06:53:23.400Z,17.9525,-66.6535,7.0,4.3,ml,13.0,201.0,0.1019,0.15,pr,pr2020027005,2020-04-11T18:20:55.040Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.9,0.38,0.18,5.0,reviewed,pr,pr
2020-01-27T07:15:15.260Z,17.9528,-66.722,7.0,2.95,md,11.0,202.0,0.1466,0.1,pr,pr2020027032,2020-01-29T06:59:15.751Z,"4 km S of Tallaboa, Puerto Rico",earthquake,0.67,1.18,0.13,2.0,reviewed,pr,pr
2020-01-27T07:35:03.600Z,17.9871,-66.8015,15.0,2.8,ml,10.0,183.0,0.0786,0.25,pr,pr2020027006,2020-04-11T18:20:55.040Z,"2 km ESE of Indios, Puerto Rico",earthquake,1.15,1.02,0.0,0.0,reviewed,pr,pr
2020-01-27T07:45:55.250Z,17.9276,-66.646,5.0,2.79,md,11.0,207.0,0.1219,0.3,pr,pr2020027007,2020-04-11T18:20:55.040Z,"9 km SSW of Ponce, Puerto Rico",earthquake,0.99,0.67,0.43,8.0,reviewed,pr,pr
2020-01-27T07:51:27.260Z,17.9586,-66.7211,8.0,2.69,md,11.0,203.0,0.1424,0.13,pr,pr2020027033,2020-01-29T06:56:36.384Z,"4 km S of Tallaboa, Puerto Rico",earthquake,0.76,1.83,0.05,3.0,reviewed,pr,pr
2020-01-27T08:04:59.480Z,17.8748,-66.8548,11.0,2.69,md,10.0,229.0,0.1032,0.06,pr,pr2020027027,2020-01-29T06:16:24.103Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.4,0.13,4.0,reviewed,pr,pr
2020-01-27T08:31:25.430Z,17.8446,-66.8548,5.0,2.76,md,11.0,236.0,0.1328,0.13,pr,pr2020027031,2020-01-29T06:21:11.952Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.44,0.19,5.0,reviewed,pr,pr
2020-01-27T08:51:57.130Z,17.9203,-66.9905,10.0,2.82,md,10.0,237.0,0.1241,0.11,pr,pr2020027036,2020-01-29T07:51:46.208Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.89,0.68,0.26,6.0,reviewed,pr,pr
2020-01-27T09:20:40.910Z,17.8518,-66.8603,5.0,2.87,md,10.0,252.0,0.1247,0.11,pr,pr2020027039,2020-01-29T07:53:31.208Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.52,0.19,7.0,reviewed,pr,pr
2020-01-27T10:04:40.100Z,17.8005,-66.8525,1.0,2.82,md,9.0,245.0,0.1766,0.16,pr,pr2020027042,2020-01-29T07:55:11.768Z,"19 km SSE of Guánica, Puerto Rico",earthquake,0.91,0.88,0.01,5.0,reviewed,pr,pr
2020-01-27T10:21:27.860Z,17.8238,-66.8388,5.0,2.7,md,10.0,240.0,0.1566,0.1,pr,pr2020027034,2020-01-29T06:55:24.760Z,"17 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.44,0.06,3.0,reviewed,pr,pr
2020-01-27T10:57:36.150Z,17.9506,-66.8403,14.0,2.93,md,10.0,207.0,0.046,0.17,pr,pr2020027008,2020-04-11T18:20:55.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.89,0.54,0.32,4.0,reviewed,pr,pr
2020-01-27T14:20:07.580Z,17.8851,-66.7551,4.0,2.99,ml,9.0,248.0,0.1533,0.09,pr,pr2020027040,2020-01-29T08:46:11.363Z,"12 km SSW of Tallaboa, Puerto Rico",earthquake,0.92,0.51,0.0,0.0,reviewed,pr,pr
2020-01-27T14:51:41.880Z,17.9215,-66.6351,4.0,3.74,md,12.0,208.0,0.1247,0.17,pr,pr2020027009,2020-04-11T18:20:56.040Z,"9 km S of Ponce, Puerto Rico",earthquake,0.67,0.48,0.11,6.0,reviewed,pr,pr
2020-01-27T15:08:39.590Z,17.8998,-66.6421,6.0,3.23,md,11.0,212.0,0.1474,0.19,pr,pr2020027010,2020-04-11T18:20:56.040Z,"12 km S of Ponce, Puerto Rico",earthquake,0.86,0.57,0.3,7.0,reviewed,pr,pr
2020-01-27T17:18:26.130Z,17.9291,-66.959,11.0,2.52,ml,11.0,223.0,0.0921,0.1,pr,pr2020027045,2020-04-11T18:21:05.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.62,0.38,0.0,0.0,reviewed,pr,pr
2020-01-27T17:20:24.744Z,17.8237,-66.8494,10.0,2.9,ml,,230.0,0.202,0.37,us,us60007hdp,2020-04-11T18:20:57.040Z,"17 km SSE of Guánica, Puerto Rico",earthquake,1.4,2.0,0.061,35.0,reviewed,us,us
2020-01-27T18:12:07.260Z,17.8346,-66.8556,9.0,3.05,md,12.0,239.0,0.1425,0.1,pr,pr2020027047,2020-04-11T18:20:57.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.82,0.28,8.0,reviewed,pr,pr
2020-01-27T18:24:41.715Z,17.7805,-66.8536,10.0,2.9,ml,,239.0,0.244,0.37,us,us60007hfi,2020-04-11T18:20:57.040Z,"21 km SSE of Guánica, Puerto Rico",earthquake,1.8,2.0,0.061,35.0,reviewed,us,us
2020-01-27T18:28:49.627Z,17.9085,-66.6292,10.0,2.6,ml,,200.0,0.079,0.18,us,us70007kaw,2020-04-11T18:21:19.040Z,"11 km S of Ponce, Puerto Rico",earthquake,1.2,1.9,0.065,31.0,reviewed,us,us
2020-01-27T18:38:23.160Z,17.9796,-66.7391,5.0,2.75,md,9.0,193.0,0.1402,0.09,pr,pr2020027041,2020-01-29T09:27:38.953Z,"2 km SW of Tallaboa, Puerto Rico",earthquake,0.74,0.32,0.0,1.0,reviewed,pr,pr
2020-01-27T18:52:20.130Z,17.9391,-66.8133,14.0,2.62,md,10.0,210.0,0.0751,0.13,pr,pr2020027044,2020-04-11T18:21:05.040Z,"6 km S of Indios, Puerto Rico",earthquake,0.99,0.67,0.31,5.0,reviewed,pr,pr
2020-01-27T19:00:18.800Z,17.9431,-66.8305,9.0,2.93,md,8.0,219.0,0.0583,0.14,pr,pr2020027048,2020-01-29T09:31:37.552Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.81,0.5,0.15,3.0,reviewed,pr,pr
2020-01-27T19:15:18.380Z,17.9593,-66.8256,14.0,2.89,md,12.0,204.0,0.0559,0.25,pr,pr2020027049,2020-04-11T18:21:05.040Z,"3 km S of Indios, Puerto Rico",earthquake,0.99,0.85,0.29,8.0,reviewed,pr,pr
2020-01-27T19:43:21.760Z,17.9198,-66.9643,10.0,2.57,md,10.0,226.0,0.1015,0.12,pr,pr2020027050,2020-04-11T18:21:05.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.83,0.51,0.28,7.0,reviewed,pr,pr
2020-01-27T21:00:01.340Z,17.8845,-66.816,5.0,2.74,md,11.0,224.0,0.1105,0.16,pr,pr2020027051,2020-04-11T18:21:05.040Z,"12 km S of Indios, Puerto Rico",earthquake,0.78,0.4,0.35,7.0,reviewed,pr,pr
2020-01-27T21:06:44.690Z,17.9145,-66.863,8.0,3.38,md,12.0,219.0,0.0627,0.07,pr,pr2020027011,2020-04-11T18:20:58.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.5,0.3,7.0,reviewed,pr,pr
2020-01-27T22:04:36.430Z,17.9483,-66.8663,14.0,2.61,md,12.0,209.0,0.0297,0.11,pr,pr2020027015,2020-04-11T18:21:04.040Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.76,0.44,0.39,10.0,reviewed,pr,pr
2020-01-27T22:15:22.260Z,17.8971,-66.8073,5.0,2.8,ml,8.0,232.0,0.1061,0.05,pr,pr2020027022,2020-01-29T07:05:34.470Z,"10 km S of Indios, Puerto Rico",earthquake,0.69,0.33,0.0,0.0,reviewed,pr,pr
2020-01-27T22:54:04.610Z,17.9118,-66.8798,10.0,2.76,md,11.0,221.0,0.0633,0.2,pr,pr2020027017,2020-01-29T02:25:25.574Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.97,0.6,0.18,3.0,reviewed,pr,pr
2020-01-27T23:28:53.000Z,17.9301,-66.9565,11.0,3.07,md,12.0,222.0,0.0894,0.11,pr,pr2020027018,2020-04-11T18:21:05.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.79,0.52,0.28,5.0,reviewed,pr,pr
2020-01-27T23:33:19.625Z,17.8942,-66.9138,15.36,2.9,ml,,225.0,0.144,0.58,us,us60007hsp,2020-04-11T18:20:59.040Z,"8 km S of Guánica, Puerto Rico",earthquake,2.8,2.3,0.064,32.0,reviewed,us,us
2020-01-28T00:04:29.530Z,17.979,-66.7558,12.0,3.34,md,12.0,192.0,0.1235,0.16,pr,pr2020028001,2020-04-11T18:20:59.040Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,0.9,0.51,0.17,6.0,reviewed,pr,pr
2020-01-28T00:16:48.290Z,17.9153,-66.6943,8.0,3.5,ml,12.0,209.0,0.155,0.1,pr,pr2020028000,2020-04-11T18:20:59.040Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.58,1.05,0.05,7.0,reviewed,pr,pr
2020-01-28T00:33:54.823Z,17.6372,-66.8769,10.0,2.6,ml,,230.0,0.366,0.46,us,us70007kay,2020-04-11T18:21:19.040Z,"37 km S of Guánica, Puerto Rico",earthquake,1.7,1.9,0.061,35.0,reviewed,us,us
2020-01-28T00:44:35.320Z,17.9656,-66.8466,15.0,3.38,md,12.0,203.0,0.034,0.21,pr,pr2020028002,2020-04-11T18:20:59.040Z,"4 km SW of Indios, Puerto Rico",earthquake,1.01,0.74,0.24,8.0,reviewed,pr,pr
2020-01-28T01:40:42.310Z,17.9028,-66.9381,7.0,2.93,md,12.0,229.0,0.0933,0.08,pr,pr2020028024,2020-04-11T18:21:05.040Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.68,0.35,0.34,6.0,reviewed,pr,pr
2020-01-28T02:15:10.390Z,17.9303,-66.8766,10.0,2.82,md,12.0,214.0,0.0449,0.16,pr,pr2020028004,2020-04-11T18:21:00.040Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.98,0.54,0.31,7.0,reviewed,pr,pr
2020-01-28T02:19:51.090Z,17.9241,-67.013,6.0,2.71,md,12.0,240.0,0.1269,0.11,pr,pr2020028025,2020-04-11T18:21:05.040Z,"6 km SSE of La Parguera, Puerto Rico",earthquake,0.84,0.35,0.35,6.0,reviewed,pr,pr
2020-01-28T02:32:19.754Z,17.9784,-66.7144,10.0,2.5,ml,,178.0,0.041,0.73,us,us70007kaz,2020-04-11T18:21:19.040Z,"1 km S of Tallaboa, Puerto Rico",earthquake,1.4,1.8,0.061,35.0,reviewed,us,us
2020-01-28T03:21:44.240Z,17.7988,-66.8576,10.0,2.94,md,12.0,246.0,0.1776,0.12,pr,pr2020028027,2020-04-11T18:21:06.040Z,"19 km SSE of Guánica, Puerto Rico",earthquake,0.73,0.53,0.39,7.0,reviewed,pr,pr
2020-01-28T04:24:08.365Z,10.2821,-62.2086,39.99,4.8,mb,,62.0,1.917,0.65,us,us60007hxa,2020-04-11T18:21:00.040Z,"34 km SSE of Güiria, Venezuela",earthquake,7.2,5.5,0.033,277.0,reviewed,us,us
2020-01-28T05:06:32.230Z,17.821,-66.9216,3.0,2.79,md,11.0,248.0,0.1598,0.19,pr,pr2020028028,2020-01-30T01:40:20.221Z,"16 km S of Guánica, Puerto Rico",earthquake,0.91,0.59,0.2,5.0,reviewed,pr,pr
2020-01-28T05:27:35.893Z,17.7768,-66.8575,10.0,3.0,ml,,220.0,0.249,0.43,us,us60007hyb,2020-04-11T18:21:00.040Z,"22 km SSE of Guánica, Puerto Rico",earthquake,2.7,2.0,0.063,33.0,reviewed,us,us
2020-01-28T05:45:50.850Z,17.9665,-66.8408,14.0,2.62,md,12.0,202.0,0.0394,0.17,pr,pr2020028035,2020-01-30T05:56:14.838Z,"3 km SW of Indios, Puerto Rico",earthquake,0.56,0.52,0.26,9.0,reviewed,pr,pr
2020-01-28T06:02:10.460Z,17.9835,-66.8343,12.0,2.78,md,11.0,182.0,0.0457,0.2,pr,pr2020028013,2020-01-29T15:28:03.154Z,"1 km SW of Indios, Puerto Rico",earthquake,0.93,0.71,0.15,5.0,reviewed,pr,pr
